song_title,position,from_chord,to_chord,edge_types,mappable
Enya - orinocoflow,43,A#,Cm,diatonic,true
Enya - orinocoflow,44,Cm,A#,diatonic|iiVI,true
Enya - orinocoflow,45,A#,Cm,diatonic,true
Enya - orinocoflow,46,Cm,A#,diatonic|iiVI,true
Enya - orinocoflow,47,A#,G,borrowed|chromaticMediant,true
Enya - orinocoflow,48,G,C,dom7,true
Enya - orinocoflow,49,C,G,fifth,true
Enya - orinocoflow,50,G,Am,diatonic,true
Enya - orinocoflow,51,Am,F,,true
Enya - orinocoflow,52,F,C,fifth,true
Enya - orinocoflow,53,C,G,fifth,true
Enya - orinocoflow,54,G,Am,diatonic,true
Enya - orinocoflow,55,Am,F,,true
Enya - orinocoflow,56,F,Am,,true
Enya - orinocoflow,57,Am,G,diatonic|iiVI,true
Enya - orinocoflow,58,G,F,diatonic|borrowed,true
en_vogue - never gonna get it,0,A#m,Gdim,,true
en_vogue - never gonna get it,1,Gdim,F#,,true
en_vogue - never gonna get it,2,F#,Fm,diatonic|tritoneSub,true
en_vogue - never gonna get it,3,Fm,F#,diatonic,true
en_vogue - never gonna get it,4,F#,F,tritoneSub,true
en_vogue - never gonna get it,5,F,F#,,true
en_vogue - never gonna get it,6,F#,Fm,diatonic|tritoneSub,true
en_vogue - never gonna get it,7,Fm,F#,diatonic,true
en_vogue - never gonna get it,8,F#,F,tritoneSub,true
en_vogue - never gonna get it,9,F,F#,,true
en_vogue - never gonna get it,10,F#,Fm,diatonic|tritoneSub,true
en_vogue - never gonna get it,11,Fm,F#,diatonic,true
en_vogue - never gonna get it,12,F#,Fm,diatonic|tritoneSub,true
en_vogue - never gonna get it,13,Fm,F#,diatonic,true
en_vogue - never gonna get it,14,F#,Fm,diatonic|tritoneSub,true
en_vogue - never gonna get it,15,Fm,F#,diatonic,true
en_vogue - never gonna get it,16,F#,Fm,diatonic|tritoneSub,true
en_vogue - never gonna get it,17,Fm,Cm,fifth,true
en_vogue - never gonna get it,18,Cm,G#,,true
en_vogue - never gonna get it,19,G#,Cm,,true
en_vogue - never gonna get it,20,Cm,G#,,true
en_vogue - never gonna get it,21,G#,Cm,,true
en_vogue - never gonna get it,22,Cm,G#,,true
en_vogue - never gonna get it,23,G#,Cm,,true
en_vogue - never gonna get it,24,Cm,Fm,dom7,true
en_vogue - never gonna get it,25,Fm,F#,diatonic,true
en_vogue - never gonna get it,26,F#,Fm,diatonic|tritoneSub,true
en_vogue - never gonna get it,27,Fm,F#,diatonic,true
en_vogue - never gonna get it,28,F#,F,tritoneSub,true
en_vogue - never gonna get it,29,F,F#,,true
en_vogue - never gonna get it,30,F#,Fm,diatonic|tritoneSub,true
en_vogue - never gonna get it,31,Fm,F#,diatonic,true
en_vogue - never gonna get it,32,F#,F,tritoneSub,true
en_vogue - never gonna get it,33,F,F#,,true
en_vogue - never gonna get it,34,F#,Fm,diatonic|tritoneSub,true
en_vogue - never gonna get it,35,Fm,F#,diatonic,true
en_vogue - never gonna get it,36,F#,Fm,diatonic|tritoneSub,true
en_vogue - never gonna get it,37,Fm,F#,diatonic,true
en_vogue - never gonna get it,38,F#,Fm,diatonic|tritoneSub,true
en_vogue - never gonna get it,39,Fm,F#,diatonic,true
en_vogue - never gonna get it,40,F#,Fm,diatonic|tritoneSub,true
en_vogue - never gonna get it,41,Fm,Cm,fifth,true
en_vogue - never gonna get it,42,Cm,G#,,true
en_vogue - never gonna get it,43,G#,Cm,,true
en_vogue - never gonna get it,44,Cm,G#,,true
en_vogue - never gonna get it,45,G#,Cm,,true
en_vogue - never gonna get it,46,Cm,G#,,true
en_vogue - never gonna get it,47,G#,Cm,,true
en_vogue - never gonna get it,48,Cm,Fm,dom7,true
en_vogue - never gonna get it,49,Fm,F#,diatonic,true
en_vogue - never gonna get it,50,F#,Fm,diatonic|tritoneSub,true
en_vogue - never gonna get it,51,Fm,F#,diatonic,true
en_vogue - never gonna get it,52,F#,F,tritoneSub,true
en_vogue - never gonna get it,53,F,F#,,true
en_vogue - never gonna get it,54,F#,Fm,diatonic|tritoneSub,true
en_vogue - never gonna get it,55,Fm,F#,diatonic,true
en_vogue - never gonna get it,56,F#,F,tritoneSub,true
en_vogue - never gonna get it,57,F,F#,,true
en_vogue - never gonna get it,58,F#,Fm,diatonic|tritoneSub,true
en_vogue - never gonna get it,59,Fm,F#,diatonic,true
en_vogue - never gonna get it,60,F#,F,tritoneSub,true
erasure - always,0,D#,Gm,,true
erasure - always,1,Gm,D#,,true
erasure - always,2,D#,Gm,,true
erasure - always,3,Gm,D#,,true
erasure - always,4,D#,Gm,,true
erasure - always,5,Gm,D#,,true
erasure - always,6,D#,Gm,,true
erasure - always,7,Gm,C,dom7,true
erasure - always,8,C,F,dom7,true
erasure - always,9,F,C,fifth,true
erasure - always,10,C,F,dom7,true
erasure - always,11,F,C,fifth,true
erasure - always,12,C,F,dom7,true
erasure - always,13,F,C,fifth,true
erasure - always,14,C,F,dom7,true
erasure - always,15,F,Dm,relative,true
erasure - always,16,Dm,Am,fifth,true
erasure - always,17,Am,C,relative,true
erasure - always,18,C,A#,diatonic|borrowed,true
erasure - always,19,A#,F,fifth,true
erasure - always,20,F,C,fifth,true
erasure - always,21,C,Dm,diatonic,true
erasure - always,22,Dm,A#,,true
erasure - always,23,A#,F,fifth,true
erasure - always,24,F,Am,,true
erasure - always,25,Am,C,relative,true
erasure - always,26,C,A#,diatonic|borrowed,true
erasure - always,27,A#,F,fifth,true
erasure - always,28,F,Am,,true
erasure - always,29,Am,A#,diatonic,true
erasure - always,30,A#,C,diatonic|borrowed,true
erasure - always,31,C,F,dom7,true
erasure - always,32,F,Am,,true
erasure - always,33,Am,A#,diatonic,true
erasure - always,34,A#,C,diatonic|borrowed,true
erasure - always,35,C,A#,diatonic|borrowed,true
erasure - always,36,A#,F,fifth,true
erasure - always,37,F,Am,,true
erasure - always,38,Am,A#,diatonic,true
erasure - always,39,A#,F,fifth,true
erasure - always,40,F,Am,,true
erasure - always,41,Am,A#,diatonic,true
erasure - always,42,A#,Dm,,true
erasure - always,43,Dm,C,diatonic|iiVI,true
erasure - angel,0,Dm,D,parallel,true
erasure - angel,1,D,A,fifth,true
erasure - angel,2,A,G,diatonic|borrowed,true
erasure - angel,3,G,A,diatonic|borrowed,true
erasure - angel,4,A,G,diatonic|borrowed,true
erasure - angel,5,G,A,diatonic|borrowed,true
erasure - angel,6,A,G,diatonic|borrowed,true
erasure - angel,7,G,A,diatonic|borrowed,true
erasure - angel,8,A,G,diatonic|borrowed,true
erasure - angel,9,G,A,diatonic|borrowed,true
erasure - angel,10,A,Bm,diatonic,true
erasure - angel,11,Bm,G,,true
erasure - angel,12,G,Em,relative,true
erasure - angel,13,Em,A,dom7,true
erasure - angel,14,A,Em,,true
erasure - angel,15,Em,A,dom7,true
erasure - angel,16,A,G,diatonic|borrowed,true
erasure - angel,17,G,A,diatonic|borrowed,true
erasure - angel,18,A,G,diatonic|borrowed,true
erasure - angel,19,G,A,diatonic|borrowed,true
erasure - angel,20,A,G,diatonic|borrowed,true
erasure - angel,21,G,A,diatonic|borrowed,true
erasure - angel,22,A,G,diatonic|borrowed,true
erasure - angel,23,G,A,diatonic|borrowed,true
erasure - angel,24,A,D,dom7,true
erasure - angel,25,D,A,fifth,true
erasure - angel,26,A,G,diatonic|borrowed,true
erasure - angel,27,G,A,diatonic|borrowed,true
erasure - angel,28,A,G,diatonic|borrowed,true
erasure - angel,29,G,A,diatonic|borrowed,true
erasure - angel,30,A,G,diatonic|borrowed,true
erasure - angel,31,G,A,diatonic|borrowed,true
erasure - angel,32,A,G,diatonic|borrowed,true
erasure - angel,33,G,A,diatonic|borrowed,true
erasure - angel,34,A,Bm,diatonic,true
erasure - angel,35,Bm,G,,true
erasure - angel,36,G,Em,relative,true
erasure - angel,37,Em,A,dom7,true
erasure - angel,38,A,Em,,true
erasure - angel,39,Em,A,dom7,true
erasure - angel,40,A,G,diatonic|borrowed,true
erasure - a little respect,0,C,G,fifth,true
erasure - a little respect,1,G,E,borrowed|chromaticMediant,true
erasure - a little respect,2,E,F,,true
erasure - a little respect,3,F,C,fifth,true
erasure - a little respect,4,C,G,fifth,true
erasure - a little respect,5,G,F,diatonic|borrowed,true
erasure - a little respect,6,F,Am,,true
erasure - a little respect,7,Am,G,diatonic|iiVI,true
erasure - a little respect,8,G,C,dom7,true
erasure - a little respect,9,C,Am,relative,true
erasure - a little respect,10,Am,F,,true
erasure - a little respect,11,F,Em,diatonic|tritoneSub,true
erasure - a little respect,12,Em,F,diatonic,true
erasure - a little respect,13,F,C,fifth,true
erasure - a little respect,14,C,G,fifth,true
erasure - a little respect,15,G,E,borrowed|chromaticMediant,true
erasure - a little respect,16,E,F,,true
erasure - a little respect,17,F,C,fifth,true
erasure - a little respect,18,C,G,fifth,true
erasure - a little respect,19,G,F,diatonic|borrowed,true
erasure - a little respect,20,F,Am,,true
erasure - a little respect,21,Am,G,diatonic|iiVI,true
erasure - a little respect,22,G,C,dom7,true
erasure - a little respect,23,C,Am,relative,true
erasure - a little respect,24,Am,F,,true
erasure - a little respect,25,F,Em,diatonic|tritoneSub,true
erasure - a little respect,26,Em,F,diatonic,true
erasure - a little respect,27,F,C,fifth,true
erasure - a little respect,28,C,A#,diatonic|borrowed,true
erasure - a little respect,29,A#,G,borrowed|chromaticMediant,true
erasure - blue savannah,0,G,A,diatonic|borrowed,true
erasure - blue savannah,1,A,D,dom7,true
erasure - blue savannah,2,D,G,dom7,true
erasure - blue savannah,3,G,A,diatonic|borrowed,true
erasure - blue savannah,4,A,D,dom7,true
erasure - blue savannah,5,D,G,dom7,true
erasure - blue savannah,6,G,A,diatonic|borrowed,true
erasure - blue savannah,7,A,D,dom7,true
erasure - blue savannah,8,D,G,dom7,true
erasure - blue savannah,9,G,A,diatonic|borrowed,true
erasure - blue savannah,10,A,D,dom7,true
erasure - blue savannah,11,D,G,dom7,true
erasure - blue savannah,12,G,A,diatonic|borrowed,true
erasure - blue savannah,13,A,D,dom7,true
erasure - blue savannah,14,D,G,dom7,true
erasure - blue savannah,15,G,A,diatonic|borrowed,true
erasure - blue savannah,16,A,D,dom7,true
erasure - blue savannah,17,D,G,dom7,true
erasure - blue savannah,18,G,A,diatonic|borrowed,true
erasure - blue savannah,19,A,Bm,diatonic,true
erasure - blue savannah,20,Bm,G,,true
erasure - blue savannah,21,G,Gm,parallel,true
erasure - blue savannah,22,Gm,A,,true
erasure - blue savannah,23,A,G,diatonic|borrowed,true
erasure - blue savannah,24,G,A,diatonic|borrowed,true
erasure - blue savannah,25,A,D,dom7,true
erasure - blue savannah,26,D,G,dom7,true
erasure - blue savannah,27,G,A,diatonic|borrowed,true
erasure - blue savannah,28,A,D,dom7,true
erasure - blue savannah,29,D,G,dom7,true
erasure - blue savannah,30,G,A,diatonic|borrowed,true
erasure - blue savannah,31,A,D,dom7,true
erasure - blue savannah,32,D,G,dom7,true
erasure - blue savannah,33,G,A,diatonic|borrowed,true
erasure - blue savannah,34,A,D,dom7,true
erasure - blue savannah,35,D,G,dom7,true
erasure - blue savannah,36,G,A,diatonic|borrowed,true
erasure - blue savannah,37,A,D,dom7,true
erasure - blue savannah,38,D,G,dom7,true
erasure - blue savannah,39,G,A,diatonic|borrowed,true
erasure - blue savannah,40,A,D,dom7,true
erasure - blue savannah,41,D,G,dom7,true
erasure - blue savannah,42,G,A,diatonic|borrowed,true
erasure - blue savannah,43,A,Bm,diatonic,true
erasure - blue savannah,44,Bm,G,,true
erasure - blue savannah,45,G,Gm,parallel,true
erasure - blue savannah,46,Gm,A,,true
erasure - breath of life,0,D#m,A#m,fifth,true
erasure - breath of life,1,A#m,C#,relative,true
erasure - breath of life,2,C#,G#,fifth,true
erasure - breath of life,3,G#,Cm,,true
erasure - breath of life,4,Cm,A#m,diatonic,true
erasure - breath of life,5,A#m,F#,,true
erasure - breath of life,6,F#,G#,diatonic|borrowed,true
erasure - breath of life,7,G#,C,borrowed|chromaticMediant,true
erasure - breath of life,8,C,A#m,,true
erasure - breath of life,9,A#m,F#,,true
erasure - breath of life,10,F#,G#,diatonic|borrowed,true
erasure - breath of life,11,G#,Cdim,,true
erasure - breath of life,12,Cdim,A#m,diatonic|leadingTone,true
erasure - breath of life,13,A#m,F#,,true
erasure - breath of life,14,F#,G#,diatonic|borrowed,true
erasure - breath of life,15,G#,C,borrowed|chromaticMediant,true
erasure - breath of life,16,C,A#m,,true
erasure - breath of life,17,A#m,F#,,true
erasure - breath of life,18,F#,G#,diatonic|borrowed,true
erasure - breath of life,19,G#,Cdim,,true
erasure - breath of life,20,Cdim,A#m,diatonic|leadingTone,true
erasure - breath of life,21,A#m,F#,,true
erasure - breath of life,22,F#,G#,diatonic|borrowed,true
erasure - breath of life,23,G#,Cdim,,true
erasure - breath of life,24,Cdim,A#m,diatonic|leadingTone,true
erasure - breath of life,25,A#m,F#,,true
erasure - breath of life,26,F#,B,dom7,true
erasure - breath of life,27,B,Cdim,,true
erasure - breath of life,28,Cdim,B,,true
erasure - breath of life,29,B,F#,fifth,true
erasure - breath of life,30,F#,A#m,,true
erasure - breath of life,31,A#m,B,diatonic,true
erasure - breath of life,32,B,F#,fifth,true
erasure - breath of life,33,F#,A#m,,true
erasure - breath of life,34,A#m,B,diatonic,true
erasure - breath of life,35,B,D,borrowed|chromaticMediant,true
erasure - breath of life,36,D,Cdim,,true
erasure - breath of life,37,Cdim,A#m,diatonic|leadingTone,true
erasure - breath of life,38,A#m,F#,,true
erasure - breath of life,39,F#,G#,diatonic|borrowed,true
erasure - breath of life,40,G#,Cdim,,true
erasure - breath of life,41,Cdim,A#m,diatonic|leadingTone,true
erasure - breath of life,42,A#m,F#,,true
erasure - breath of life,43,F#,G#,diatonic|borrowed,true
erasure - breath of life,44,G#,C,borrowed|chromaticMediant,true
erasure - breath of life,45,C,A#m,,true
erasure - breath of life,46,A#m,F#,,true
erasure - breath of life,47,F#,G#,diatonic|borrowed,true
erasure - breath of life,48,G#,Cdim,,true
erasure - breath of life,49,Cdim,A#m,diatonic|leadingTone,true
erasure - breath of life,50,A#m,F#,,true
erasure - breath of life,51,F#,G#,diatonic|borrowed,true
erasure - breath of life,52,G#,C,borrowed|chromaticMediant,true
erasure - breath of life,53,C,A#m,,true
erasure - breath of life,54,A#m,F#,,true
erasure - chains of love,0,Gm,C,dom7,true
erasure - chains of love,1,C,Gm,,true
erasure - chains of love,2,Gm,C,dom7,true
erasure - chains of love,3,C,Gm,,true
erasure - chains of love,4,Gm,C,dom7,true
erasure - chains of love,5,C,F,dom7,true
erasure - chains of love,6,F,C,fifth,true
erasure - chains of love,7,C,F,dom7,true
erasure - chains of love,8,F,Fm,parallel,true
erasure - chains of love,9,Fm,C,borrowed,true
erasure - chains of love,10,C,Am,relative,true
erasure - chains of love,11,Am,F,,true
erasure - chains of love,12,F,C,fifth,true
erasure - chains of love,13,C,G#,borrowed|chromaticMediant,true
erasure - chains of love,14,G#,C,borrowed|chromaticMediant,true
erasure - chains of love,15,C,F,dom7,true
erasure - chains of love,16,F,C,fifth,true
erasure - chains of love,17,C,Fm,dom7|borrowed,true
erasure - chains of love,18,Fm,C,borrowed,true
erasure - chains of love,19,C,F,dom7,true
erasure - chains of love,20,F,C,fifth,true
erasure - chains of love,21,C,F,dom7,true
erasure - chains of love,22,F,C,fifth,true
erasure - chains of love,23,C,F,dom7,true
erasure - chains of love,24,F,A#,dom7,true
erasure - chains of love,25,A#,C,diatonic|borrowed,true
erasure - chains of love,26,C,F,dom7,true
erasure - chains of love,27,F,C,fifth,true
erasure - chains of love,28,C,Fm,dom7|borrowed,true
erasure - chains of love,29,Fm,C,borrowed,true
erasure - chains of love,30,C,Am,relative,true
erasure - chains of love,31,Am,F,,true
erasure - chains of love,32,F,C,fifth,true
erasure - chains of love,33,C,G#,borrowed|chromaticMediant,true
erasure - chains of love,34,G#,F,borrowed|chromaticMediant,true
erasure - i love saturday,0,G#,D#,fifth,true
erasure - i love saturday,1,D#,Fm,diatonic,true
erasure - i love saturday,2,Fm,D#,diatonic|iiVI,true
erasure - i love saturday,3,D#,G#,dom7,true
erasure - i love saturday,4,G#,D#,fifth,true
erasure - i love saturday,5,D#,Fm,diatonic,true
erasure - i love saturday,6,Fm,D#,diatonic|iiVI,true
erasure - i love saturday,7,D#,G#,dom7,true
erasure - i love saturday,8,G#,Fm,relative,true
erasure - i love saturday,9,Fm,Cm,fifth,true
erasure - i love saturday,10,Cm,D#,relative,true
erasure - i love saturday,11,D#,G#,dom7,true
erasure - i love saturday,12,G#,Fm,relative,true
erasure - i love saturday,13,Fm,Cm,fifth,true
erasure - i love saturday,14,Cm,D#,relative,true
erasure - i love saturday,15,D#,C#,diatonic|borrowed,true
erasure - i love saturday,16,C#,D#,diatonic|borrowed,true
erasure - i love saturday,17,D#,C#,diatonic|borrowed,true
erasure - i love saturday,18,C#,A#m,relative,true
erasure - i love saturday,19,A#m,C#,relative,true
erasure - i love saturday,20,C#,D#,diatonic|borrowed,true
erasure - i love saturday,21,D#,G#,dom7,true
erasure - i love saturday,22,G#,D#,fifth,true
erasure - i love saturday,23,D#,Fm,diatonic,true
erasure - i love saturday,24,Fm,D#,diatonic|iiVI,true
erasure - i love saturday,25,D#,G#,dom7,true
erasure - i love saturday,26,G#,D#,fifth,true
erasure - i love saturday,27,D#,Fm,diatonic,true
erasure - i love saturday,28,Fm,D#,diatonic|iiVI,true
erasure - i love saturday,29,D#,C#,diatonic|borrowed,true
erasure - i love saturday,30,C#,C,tritoneSub,true
erasure - i love saturday,31,C,C#,,true
erasure - i love saturday,32,C#,D#,diatonic|borrowed,true
erasure - i love saturday,33,D#,G#,dom7,true
erasure - i love saturday,34,G#,Fm,relative,true
erasure - i love saturday,35,Fm,G#,relative,true
erasure - i love saturday,36,G#,Fm,relative,true
erasure - i love saturday,37,Fm,G#,relative,true
erasure - i love saturday,38,G#,Fm,relative,true
erasure - i love saturday,39,Fm,Cm,fifth,true
erasure - i love saturday,40,Cm,D#,relative,true
erasure - i love saturday,41,D#,G#,dom7,true
erasure - i love saturday,42,G#,Fm,relative,true
erasure - i love saturday,43,Fm,Cm,fifth,true
erasure - i love saturday,44,Cm,D#,relative,true
erasure - i love saturday,45,D#,C#,diatonic|borrowed,true
erasure - i love saturday,46,C#,D#,diatonic|borrowed,true
erasure - i love saturday,47,D#,C#,diatonic|borrowed,true
erasure - i love saturday,48,C#,A#m,relative,true
erasure - i love saturday,49,A#m,C#,relative,true
erasure - i love saturday,50,C#,D#,diatonic|borrowed,true
erasure - man in the moon,0,Gm,A#,relative,true
erasure - man in the moon,1,A#,Gm,relative,true
erasure - man in the moon,2,Gm,Adim,diatonic|leadingTone,true
erasure - man in the moon,3,Adim,Gm,diatonic|leadingTone,true
erasure - man in the moon,4,Gm,A#,relative,true
erasure - man in the moon,5,A#,Gm,relative,true
erasure - man in the moon,6,Gm,Adim,diatonic|leadingTone,true
erasure - man in the moon,7,Adim,Gm,diatonic|leadingTone,true
erasure - man in the moon,8,Gm,F,diatonic|iiVI,true
erasure - man in the moon,9,F,Dm,relative,true
erasure - man in the moon,10,Dm,Am,fifth,true
erasure - man in the moon,11,Am,A#,diatonic,true
erasure - man in the moon,12,A#,F,fifth,true
erasure - man in the moon,13,F,Dm,relative,true
erasure - man in the moon,14,Dm,Am,fifth,true
erasure - man in the moon,15,Am,A#,diatonic,true
erasure - man in the moon,16,A#,F,fifth,true
erasure - man in the moon,17,F,A#,dom7,true
erasure - man in the moon,18,A#,F,fifth,true
erasure - man in the moon,19,F,A#,dom7,true
erasure - man in the moon,20,A#,F,fifth,true
erasure - man in the moon,21,F,A#,dom7,true
erasure - man in the moon,22,A#,F,fifth,true
erasure - man in the moon,23,F,A#,dom7,true
erasure - man in the moon,24,A#,F,fifth,true
erasure - man in the moon,25,F,A#,dom7,true
erasure - man in the moon,26,A#,F,fifth,true
erasure - man in the moon,27,F,A#,dom7,true
erasure - man in the moon,28,A#,F,fifth,true
erasure - man in the moon,29,F,A#,dom7,true
erasure - man in the moon,30,A#,F,fifth,true
erasure - man in the moon,31,F,A#,dom7,true
erasure - man in the moon,32,A#,Gm,relative,true
erasure - man in the moon,33,Gm,Adim,diatonic|leadingTone,true
erasure - man in the moon,34,Adim,Gm,diatonic|leadingTone,true
erasure - man in the moon,35,Gm,A#,relative,true
erasure - man in the moon,36,A#,Gm,relative,true
erasure - man in the moon,37,Gm,Adim,diatonic|leadingTone,true
erasure - man in the moon,38,Adim,Gm,diatonic|leadingTone,true
erasure - man in the moon,39,Gm,F,diatonic|iiVI,true
erasure - man in the moon,40,F,Dm,relative,true
erasure - man in the moon,41,Dm,Am,fifth,true
erasure - man in the moon,42,Am,A#,diatonic,true
erasure - man in the moon,43,A#,F,fifth,true
erasure - man in the moon,44,F,Dm,relative,true
erasure - man in the moon,45,Dm,Am,fifth,true
erasure - man in the moon,46,Am,A#,diatonic,true
erasure - man in the moon,47,A#,C,diatonic|borrowed,true
erasure - man in the moon,48,C,Am,relative,true
erasure - man in the moon,49,Am,A#,diatonic,true
erasure - man in the moon,50,A#,F,fifth,true
erasure - man in the moon,51,F,A#,dom7,true
erasure - man in the moon,52,A#,F,fifth,true
erasure - man in the moon,53,F,A#,dom7,true
erasure - man in the moon,54,A#,F,fifth,true
erasure - man in the moon,55,F,A#,dom7,true
erasure - man in the moon,56,A#,F,fifth,true
erasure - oh lamour,0,D#,A#,fifth,true
erasure - oh lamour,1,A#,G#,diatonic|borrowed,true
erasure - oh lamour,2,G#,A#,diatonic|borrowed,true
erasure - oh lamour,3,A#,D#,dom7,true
erasure - oh lamour,4,D#,A#,fifth,true
erasure - oh lamour,5,A#,G#,diatonic|borrowed,true
erasure - oh lamour,6,G#,A#,diatonic|borrowed,true
erasure - oh lamour,7,A#,G#,diatonic|borrowed,true
erasure - oh lamour,8,G#,Fm,relative,true
erasure - oh lamour,9,Fm,A#,dom7,true
erasure - oh lamour,10,A#,G#,diatonic|borrowed,true
erasure - oh lamour,11,G#,D#,fifth,true
erasure - oh lamour,12,D#,G#,dom7,true
erasure - oh lamour,13,G#,A#,diatonic|borrowed,true
erasure - oh lamour,14,A#,G#,diatonic|borrowed,true
erasure - oh lamour,15,G#,Fm,relative,true
erasure - oh lamour,16,Fm,A#,dom7,true
erasure - oh lamour,17,A#,G#,diatonic|borrowed,true
erasure - oh lamour,18,G#,D#,fifth,true
erasure - oh lamour,19,D#,G#,dom7,true
