song_title,position,from_chord,to_chord,edge_types,mappable
John Lennon - Woman,105,Emaj7,C#m,relative,true
John Lennon - Woman,106,C#m,F#m7,dom7,true
John Lennon - Woman,107,F#m7,B6,,false
Johnny Cash - Hurt,0,Am,C,relative,true
Johnny Cash - Hurt,1,C,D,diatonic|borrowed,true
Johnny Cash - Hurt,2,D,Am,,true
Johnny Cash - Hurt,3,Am,C,relative,true
Johnny Cash - Hurt,4,C,D,diatonic|borrowed,true
Johnny Cash - Hurt,5,D,Am,,true
Johnny Cash - Hurt,6,Am,C,relative,true
Johnny Cash - Hurt,7,C,D,diatonic|borrowed,true
Johnny Cash - Hurt,8,D,Am,,true
Johnny Cash - Hurt,9,Am,C,relative,true
Johnny Cash - Hurt,10,C,D,diatonic|borrowed,true
Johnny Cash - Hurt,11,D,Am,,true
Johnny Cash - Hurt,12,Am,C,relative,true
Johnny Cash - Hurt,13,C,D,diatonic|borrowed,true
Johnny Cash - Hurt,14,D,Am,,true
Johnny Cash - Hurt,15,Am,C,relative,true
Johnny Cash - Hurt,16,C,D,diatonic|borrowed,true
Johnny Cash - Hurt,17,D,Am,,true
Johnny Cash - Hurt,18,Am,C,relative,true
Johnny Cash - Hurt,19,C,D,diatonic|borrowed,true
Johnny Cash - Hurt,20,D,Am,,true
Johnny Cash - Hurt,21,Am,C,relative,true
Johnny Cash - Hurt,22,C,D,diatonic|borrowed,true
Johnny Cash - Hurt,23,D,Am,,true
Johnny Cash - Hurt,24,Am,C,relative,true
Johnny Cash - Hurt,25,C,D,diatonic|borrowed,true
Johnny Cash - Hurt,26,D,Am,,true
Johnny Cash - Hurt,27,Am,C,relative,true
Johnny Cash - Hurt,28,C,D,diatonic|borrowed,true
Johnny Cash - Hurt,29,D,G,dom7,true
Johnny Cash - Hurt,30,G,Am,diatonic,true
Johnny Cash - Hurt,31,Am,C,relative,true
Johnny Cash - Hurt,32,C,D,diatonic|borrowed,true
Johnny Cash - Hurt,33,D,Am,,true
Johnny Cash - Hurt,34,Am,C,relative,true
Johnny Cash - Hurt,35,C,D,diatonic|borrowed,true
Johnny Cash - Hurt,36,D,Am,,true
Johnny Cash - Hurt,37,Am,C,relative,true
Johnny Cash - Hurt,38,C,D,diatonic|borrowed,true
Johnny Cash - Hurt,39,D,Am,,true
Johnny Cash - Hurt,40,Am,C,relative,true
Johnny Cash - Hurt,41,C,D,diatonic|borrowed,true
Johnny Cash - Hurt,42,D,Am,,true
Johnny Cash - Hurt,43,Am,C,relative,true
Johnny Cash - Hurt,44,C,D,diatonic|borrowed,true
Johnny Cash - Hurt,45,D,Am,,true
Johnny Cash - Hurt,46,Am,C,relative,true
Johnny Cash - Hurt,47,C,D,diatonic|borrowed,true
Johnny Cash - Hurt,48,D,Am,,true
Johnny Cash - Hurt,49,Am,C,relative,true
Johnny Cash - Hurt,50,C,D,diatonic|borrowed,true
Johnny Cash - Hurt,51,D,Am,,true
Johnny Cash - Hurt,52,Am,C,relative,true
Johnny Cash - Hurt,53,C,D,diatonic|borrowed,true
Johnny Cash - Hurt,54,D,Am,,true
Johnny Cash - Hurt,55,Am,C,relative,true
Johnny Cash - Hurt,56,C,D,diatonic|borrowed,true
Johnny Cash - Hurt,57,D,Am,,true
Johnny Cash - Hurt,58,Am,C,relative,true
Johnny Cash - Hurt,59,C,D,diatonic|borrowed,true
Johnny Cash - Hurt,60,D,G,dom7,true
Johnny Nash - I Can See Clearly Now,0,D,G,dom7,true
Johnny Nash - I Can See Clearly Now,1,G,D,fifth|plagal,true
Johnny Nash - I Can See Clearly Now,2,D,G,dom7,true
Johnny Nash - I Can See Clearly Now,3,G,A,diatonic|borrowed,true
Johnny Nash - I Can See Clearly Now,4,A,D,dom7,true
Johnny Nash - I Can See Clearly Now,5,D,G,dom7,true
Johnny Nash - I Can See Clearly Now,6,G,D,fifth|plagal,true
Johnny Nash - I Can See Clearly Now,7,D,C,diatonic|borrowed,true
Johnny Nash - I Can See Clearly Now,8,C,G,fifth|plagal,true
Johnny Nash - I Can See Clearly Now,9,G,D,fifth|plagal,true
Johnny Nash - I Can See Clearly Now,10,D,C,diatonic|borrowed,true
Johnny Nash - I Can See Clearly Now,11,C,G,fifth|plagal,true
Johnny Nash - I Can See Clearly Now,12,G,D,fifth|plagal,true
Johnny Nash - I Can See Clearly Now,13,D,G,dom7,true
Johnny Nash - I Can See Clearly Now,14,G,D,fifth|plagal,true
Johnny Nash - I Can See Clearly Now,15,D,G,dom7,true
Johnny Nash - I Can See Clearly Now,16,G,A,diatonic|borrowed,true
Johnny Nash - I Can See Clearly Now,17,A,D,dom7,true
Johnny Nash - I Can See Clearly Now,18,D,G,dom7,true
Johnny Nash - I Can See Clearly Now,19,G,D,fifth|plagal,true
Johnny Nash - I Can See Clearly Now,20,D,C,diatonic|borrowed,true
Johnny Nash - I Can See Clearly Now,21,C,G,fifth|plagal,true
Johnny Nash - I Can See Clearly Now,22,G,D,fifth|plagal,true
Johnny Nash - I Can See Clearly Now,23,D,F,borrowed|chromaticMediant,true
Johnny Nash - I Can See Clearly Now,24,F,C,fifth|plagal,true
Johnny Nash - I Can See Clearly Now,25,C,F,dom7,true
Johnny Nash - I Can See Clearly Now,26,F,A,borrowed|chromaticMediant,true
Johnny Nash - I Can See Clearly Now,27,A,C#m,,true
Johnny Nash - I Can See Clearly Now,28,C#m,G,,true
Johnny Nash - I Can See Clearly Now,29,G,C#m,,true
Johnny Nash - I Can See Clearly Now,30,C#m,G,,true
Johnny Nash - I Can See Clearly Now,31,G,C,dom7,true
Johnny Nash - I Can See Clearly Now,32,C,Bm,diatonic|tritoneSub,true
Johnny Nash - I Can See Clearly Now,33,Bm,A,diatonic|iiVI,true
Johnny Nash - I Can See Clearly Now,34,A,D,dom7,true
Johnny Nash - I Can See Clearly Now,35,D,G,dom7,true
Johnny Nash - I Can See Clearly Now,36,G,D,fifth|plagal,true
Johnny Nash - I Can See Clearly Now,37,D,G,dom7,true
Johnny Nash - I Can See Clearly Now,38,G,A,diatonic|borrowed,true
Johnny Nash - I Can See Clearly Now,39,A,D,dom7,true
Johnny Nash - I Can See Clearly Now,40,D,G,dom7,true
Johnny Nash - I Can See Clearly Now,41,G,D,fifth|plagal,true
Johnny Nash - I Can See Clearly Now,42,D,C,diatonic|borrowed,true
Johnny Nash - I Can See Clearly Now,43,C,G,fifth|plagal,true
Johnny Nash - I Can See Clearly Now,44,G,D,fifth|plagal,true
Joji - Glimpse of Us,0,Bbm7,Eb7,dom7,true
Joji - Glimpse of Us,1,Eb7,Ab,dom7,true
Joji - Glimpse of Us,2,Ab,Fm,relative,true
Joji - Glimpse of Us,3,Fm,Bbm7,dom7,true
Joji - Glimpse of Us,4,Bbm7,Eb7,dom7,true
Joji - Glimpse of Us,5,Eb7,Ab,dom7,true
Joji - Glimpse of Us,6,Ab,Fm7,relative,true
Joji - Glimpse of Us,7,Fm7,Bbm7,dom7,true
Joji - Glimpse of Us,8,Bbm7,Eb7,dom7,true
Joji - Glimpse of Us,9,Eb7,Ab,dom7,true
Joji - Glimpse of Us,10,Ab,Eb,fifth|plagal,true
Joji - Glimpse of Us,11,Eb,Bbm7,,true
Joji - Glimpse of Us,12,Bbm7,Eb7,dom7,true
Joji - Glimpse of Us,13,Eb7,Bbm7,,true
Joji - Glimpse of Us,14,Bbm7,Eb7,dom7,true
Joji - Glimpse of Us,15,Eb7,Ab,dom7,true
Joji - Glimpse of Us,16,Ab,Eb,fifth|plagal,true
Joji - Glimpse of Us,17,Eb,Fm,diatonic,true
Joji - Glimpse of Us,18,Fm,Bbm7,dom7,true
Joji - Glimpse of Us,19,Bbm7,Eb7,dom7,true
Joji - Glimpse of Us,20,Eb7,Ab,dom7,true
Joji - Glimpse of Us,21,Ab,Eb,fifth|plagal,true
Joji - Glimpse of Us,22,Eb,Fm,diatonic,true
Joji - Glimpse of Us,23,Fm,Bbm7,dom7,true
Joji - Glimpse of Us,24,Bbm7,Eb7,dom7,true
Joji - Glimpse of Us,25,Eb7,Ab,dom7,true
Joji - Glimpse of Us,26,Ab,Eb,fifth|plagal,true
Joji - Glimpse of Us,27,Eb,Fm,diatonic,true
Joji - Glimpse of Us,28,Fm,Bbm7,dom7,true
Joji - Glimpse of Us,29,Bbm7,Eb7,dom7,true
Joji - Glimpse of Us,30,Eb7,Fm7,diatonic,true
Joji - Glimpse of Us,31,Fm7,Bbm7,dom7,true
Joji - Glimpse of Us,32,Bbm7,Eb7,dom7,true
Joji - Glimpse of Us,33,Eb7,Ab,dom7,true
Joji - Glimpse of Us,34,Ab,Fm7,relative,true
Joji - Glimpse of Us,35,Fm7,Bbm7,dom7,true
Joji - Glimpse of Us,36,Bbm7,Eb7,dom7,true
Joji - Glimpse of Us,37,Eb7,Ab,dom7,true
Joji - Glimpse of Us,38,Ab,Eb,fifth|plagal,true
Joji - Glimpse of Us,39,Eb,Bbm7,,true
Joji - Glimpse of Us,40,Bbm7,Eb7,dom7,true
Joji - Glimpse of Us,41,Eb7,Bbm7,,true
Joji - Glimpse of Us,42,Bbm7,Eb7,dom7,true
Joji - Glimpse of Us,43,Eb7,Ab,dom7,true
Joji - Glimpse of Us,44,Ab,Eb,fifth|plagal,true
Joji - Glimpse of Us,45,Eb,Fm7,diatonic,true
Joji - Glimpse of Us,46,Fm7,Bbm7,dom7,true
Joji - Glimpse of Us,47,Bbm7,Eb7,dom7,true
Joji - Glimpse of Us,48,Eb7,Ab,dom7,true
Joji - Glimpse of Us,49,Ab,Eb,fifth|plagal,true
Joji - Glimpse of Us,50,Eb,Fm7,diatonic,true
Joji - Glimpse of Us,51,Fm7,Bbm7,dom7,true
Joji - Glimpse of Us,52,Bbm7,Eb7,dom7,true
Joji - Glimpse of Us,53,Eb7,Ab,dom7,true
Joji - Glimpse of Us,54,Ab,Eb,fifth|plagal,true
Joji - Glimpse of Us,55,Eb,Fm7,diatonic,true
Joji - Glimpse of Us,56,Fm7,Bbm7,dom7,true
Joji - Glimpse of Us,57,Bbm7,Eb7,dom7,true
Joji - Glimpse of Us,58,Eb7,Bbm7,,true
Joji - Glimpse of Us,59,Bbm7,Eb7,dom7,true
Joji - Glimpse of Us,60,Eb7,Ab,dom7,true
Joji - Glimpse of Us,61,Ab,Fm7,relative,true
Joji - Glimpse of Us,62,Fm7,Bbm7,dom7,true
Joji - Glimpse of Us,63,Bbm7,Eb7,dom7,true
Joji - Glimpse of Us,64,Eb7,Ab,dom7,true
Joji - Glimpse of Us,65,Ab,Eb,fifth|plagal,true
Joji - Glimpse of Us,66,Eb,F7,diatonic|borrowed,true
Joji - Glimpse of Us,67,F7,Bbm7,dom7|borrowed,true
Joji - Glimpse of Us,68,Bbm7,Eb7,dom7,true
Joji - Glimpse of Us,69,Eb7,Ab,dom7,true
Joji - Glimpse of Us,70,Ab,Eb,fifth|plagal,true
Joji - Glimpse of Us,71,Eb,Fm7,diatonic,true
Joji - Glimpse of Us,72,Fm7,Bbm7,dom7,true
Joji - Glimpse of Us,73,Bbm7,Eb7,dom7,true
Joji - Glimpse of Us,74,Eb7,Ab,dom7,true
Joji - Glimpse of Us,75,Ab,Eb,fifth|plagal,true
Joji - Glimpse of Us,76,Eb,Fm7,diatonic,true
Joji - Glimpse of Us,77,Fm7,Bbm7,dom7,true
Joji - Glimpse of Us,78,Bbm7,Eb7,dom7,true
Joji - Glimpse of Us,79,Eb7,Ab,dom7,true
Joji - Glimpse of Us,80,Ab,Eb,fifth|plagal,true
Joji - Glimpse of Us,81,Eb,Fm7,diatonic,true
Joji - Glimpse of Us,82,Fm7,Bbm7,dom7,true
Joji - Glimpse of Us,83,Bbm7,Eb7,dom7,true
Joji - Glimpse of Us,84,Eb7,Ab,dom7,true
Joji - Glimpse of Us,85,Ab,Eb,fifth|plagal,true
Joji - Glimpse of Us,86,Eb,Fm7,diatonic,true
Joji - Glimpse of Us,87,Fm7,Bbm7,dom7,true
Joji - Glimpse of Us,88,Bbm7,Eb7,dom7,true
Joni Mitchell - River,0,Dm,C,diatonic|iiVI,true
Joni Mitchell - River,1,C,Dm,diatonic,true
Joni Mitchell - River,2,Dm,C,diatonic|iiVI,true
Joni Mitchell - River,3,C,Dm,diatonic,true
Joni Mitchell - River,4,Dm,C,diatonic|iiVI,true
Joni Mitchell - River,5,C,Dm,diatonic,true
Joni Mitchell - River,6,Dm,C,diatonic|iiVI,true
Joni Mitchell - River,7,C,Am,relative,true
Joni Mitchell - River,8,Am,G,diatonic|iiVI,true
Joni Mitchell - River,9,G,Dm,,true
Joni Mitchell - River,10,Dm,C,diatonic|iiVI,true
Joni Mitchell - River,11,C,Dm,diatonic,true
Joni Mitchell - River,12,Dm,C,diatonic|iiVI,true
Joni Mitchell - River,13,C,Dm,diatonic,true
Joni Mitchell - River,14,Dm,C,diatonic|iiVI,true
Joni Mitchell - River,15,C,Dm,diatonic,true
Joni Mitchell - River,16,Dm,C,diatonic|iiVI,true
Joni Mitchell - River,17,C,Am,relative,true
Joni Mitchell - River,18,Am,G,diatonic|iiVI,true
Joni Mitchell - River,19,G,F,diatonic|borrowed,true
Joni Mitchell - River,20,F,G,diatonic|borrowed,true
Joni Mitchell - River,21,G,C,dom7,true
Joni Mitchell - River,22,C,F,dom7,true
Joni Mitchell - River,23,F,Em,diatonic|tritoneSub,true
Joni Mitchell - River,24,Em,Dm,diatonic,true
Joni Mitchell - River,25,Dm,C,diatonic|iiVI,true
Joni Mitchell - River,26,C,G,fifth|plagal,true
Joni Mitchell - River,27,G,Fmaj7,diatonic|borrowed,true
Joni Mitchell - River,28,Fmaj7,Dm,relative,true
Joni Mitchell - River,29,Dm,C,diatonic|iiVI,true
Joni Mitchell - River,30,C,Dm,diatonic,true
Joni Mitchell - River,31,Dm,C,diatonic|iiVI,true
Joni Mitchell - River,32,C,Dm,diatonic,true
Joni Mitchell - River,33,Dm,C,diatonic|iiVI,true
Joni Mitchell - River,34,C,F,dom7,true
Joni Mitchell - River,35,F,C,fifth|plagal,true
Joni Mitchell - River,36,C,Am,relative,true
Joni Mitchell - River,37,Am,G,diatonic|iiVI,true
Joni Mitchell - River,38,G,Dm,,true
Joni Mitchell - River,39,Dm,C,diatonic|iiVI,true
Joni Mitchell - River,40,C,Dm,diatonic,true
Joni Mitchell - River,41,Dm,C,diatonic|iiVI,true
Joni Mitchell - River,42,C,Dm,diatonic,true
Joni Mitchell - River,43,Dm,C,diatonic|iiVI,true
Joni Mitchell - River,44,C,Dm,diatonic,true
Joni Mitchell - River,45,Dm,C,diatonic|iiVI,true
Joni Mitchell - River,46,C,Am,relative,true
Joni Mitchell - River,47,Am,G,diatonic|iiVI,true
Joni Mitchell - River,48,G,F,diatonic|borrowed,true
Joni Mitchell - River,49,F,G,diatonic|borrowed,true
Joni Mitchell - River,50,G,C,dom7,true
Joni Mitchell - River,51,C,F,dom7,true
Joni Mitchell - River,52,F,Em,diatonic|tritoneSub,true
Joni Mitchell - River,53,Em,Dm,diatonic,true
Joni Mitchell - River,54,Dm,C,diatonic|iiVI,true
Joni Mitchell - River,55,C,G,fifth|plagal,true
Joni Mitchell - River,56,G,Fmaj7,diatonic|borrowed,true
Joni Mitchell - River,57,Fmaj7,Dm,relative,true
Joni Mitchell - River,58,Dm,C,diatonic|iiVI,true
Joni Mitchell - River,59,C,Dm,diatonic,true
Joni Mitchell - River,60,Dm,C,diatonic|iiVI,true
Joni Mitchell - River,61,C,Dm,diatonic,true
Joni Mitchell - River,62,Dm,C,diatonic|iiVI,true
Joni Mitchell - River,63,C,Dm,diatonic,true
Joni Mitchell - River,64,Dm,C,diatonic|iiVI,true
Joni Mitchell - River,65,C,Am,relative,true
Joni Mitchell - River,66,Am,G9,,false
Joni Mitchell - River,67,G9,F,,false
Joni Mitchell - River,68,F,Dm,relative,true
Justin Bieber - 2 Much,0,F#m7,Dadd2,,false
Justin Bieber - 2 Much,1,Dadd2,F#m7,,false
Justin Bieber - 2 Much,2,F#m7,Dadd2,,false
Justin Bieber - 2 Much,3,Dadd2,F#m7,,false
Justin Bieber - 2 Much,4,F#m7,Dadd2,,false
Justin Bieber - 2 Much,5,Dadd2,E,,false
Justin Bieber - 2 Much,6,E,F#m7,diatonic,true
Justin Bieber - 2 Much,7,F#m7,E,diatonic|iiVI,true
Justin Bieber - 2 Much,8,E,F#m7,diatonic,true
Justin Bieber - 2 Much,9,F#m7,Bm,dom7,true
Justin Bieber - 2 Much,10,Bm,Eadd4,,false
Justin Bieber - 2 Much,11,Eadd4,F#m7,,false
Justin Bieber - 2 Much,12,F#m7,C#m,fifth|plagal,true
Justin Bieber - 2 Much,13,C#m,Dadd2,,false
Justin Bieber - 2 Much,14,Dadd2,Eadd4,,false
Justin Bieber - 2 Much,15,Eadd4,F#m7,,false
Justin Bieber - 2 Much,16,F#m7,Dadd2,,false
Justin Bieber - 2 Much,17,Dadd2,A,,false
Justin Bieber - 2 Much,18,A,Eadd4,,false
Justin Bieber - 2 Much,19,Eadd4,F#m7,,false
Justin Bieber - 2 Much,20,F#m7,Dadd2,,false
Justin Bieber - 2 Much,21,Dadd2,Bm,,false
Justin Bieber - 2 Much,22,Bm,F#m7,fifth|plagal,true
Justin Bieber - 2 Much,23,F#m7,Dadd2,,false
Justin Bieber - 2 Much,24,Dadd2,F#m7,,false
Justin Bieber - 2 Much,25,F#m7,Dadd2,,false
Justin Bieber - 2 Much,26,Dadd2,E,,false
Justin Bieber - 2 Much,27,E,F#m7,diatonic,true
Justin Bieber - 2 Much,28,F#m7,A,relative,true
Justin Bieber - 2 Much,29,A,E,fifth|plagal,true
Justin Bieber - 2 Much,30,E,Dadd2,,false
Justin Bieber - 2 Much,31,Dadd2,E,,false
Justin Bieber - 2 Much,32,E,F#m7,diatonic,true
Justin Bieber - 2 Much,33,F#m7,Bm,dom7,true
Justin Bieber - 2 Much,34,Bm,C#m,diatonic,true
Justin Bieber - 2 Much,35,C#m,Dadd2,,false
Justin Bieber - 2 Much,36,Dadd2,Eadd4,,false
Justin Bieber - 2 Much,37,Eadd4,F#m7,,false
Justin Bieber - 2 Much,38,F#m7,C#m,fifth|plagal,true
Justin Bieber - 2 Much,39,C#m,Dadd2,,false
Justin Bieber - 2 Much,40,Dadd2,Bsus4,,false
Justin Bieber - 2 Much,41,Bsus4,Bm,parallel,true
Killing Me Softly With His Song (lower key),0,Am7,Dm7,dom7,true
Killing Me Softly With His Song (lower key),1,Dm7,G7,dom7,true
Killing Me Softly With His Song (lower key),2,G7,C,dom7,true
Killing Me Softly With His Song (lower key),3,C,Am7,relative,true
Killing Me Softly With His Song (lower key),4,Am7,D,dom7,true
Killing Me Softly With His Song (lower key),5,D,G,dom7,true
Killing Me Softly With His Song (lower key),6,G,F,diatonic|borrowed,true
Killing Me Softly With His Song (lower key),7,F,C,fifth|plagal,true
Killing Me Softly With His Song (lower key),8,C,F,dom7,true
Killing Me Softly With His Song (lower key),9,F,Bbmaj7,dom7,true
Killing Me Softly With His Song (lower key),10,Bbmaj7,A7,tritoneSub,true
Killing Me Softly With His Song (lower key),11,A7,Dm7,dom7|borrowed,true
Killing Me Softly With His Song (lower key),12,Dm7,G7,dom7,true
Killing Me Softly With His Song (lower key),13,G7,C,dom7,true
Killing Me Softly With His Song (lower key),14,C,F,dom7,true
Killing Me Softly With His Song (lower key),15,F,Dm7,relative,true
Killing Me Softly With His Song (lower key),16,Dm7,G7,dom7,true
Killing Me Softly With His Song (lower key),17,G7,Am7,diatonic,true
Killing Me Softly With His Song (lower key),18,Am7,Dm7,dom7,true
Killing Me Softly With His Song (lower key),19,Dm7,G7,dom7,true
Killing Me Softly With His Song (lower key),20,G7,C,dom7,true
Killing Me Softly With His Song (lower key),21,C,E7,borrowed|chromaticMediant,true
Killing Me Softly With His Song (lower key),22,E7,Am7,dom7|borrowed,true
Killing Me Softly With His Song (lower key),23,Am7,Dm7,dom7,true
Killing Me Softly With His Song (lower key),24,Dm7,G7,dom7,true
Killing Me Softly With His Song (lower key),25,G7,C,dom7,true
Killing Me Softly With His Song (lower key),26,C,Am7,relative,true
Killing Me Softly With His Song (lower key),27,Am7,D,dom7,true
Killing Me Softly With His Song (lower key),28,D,G,dom7,true
Killing Me Softly With His Song (lower key),29,G,F,diatonic|borrowed,true
Killing Me Softly With His Song (lower key),30,F,C,fifth|plagal,true
Killing Me Softly With His Song (lower key),31,C,F,dom7,true
Killing Me Softly With His Song (lower key),32,F,Bbmaj7,dom7,true
Killing Me Softly With His Song (lower key),33,Bbmaj7,A7,tritoneSub,true
Killing Me Softly With His Song (lower key),34,A7,Dm7,dom7|borrowed,true
Killing Me Softly With His Song (lower key),35,Dm7,G7,dom7,true
Killing Me Softly With His Song (lower key),36,G7,C,dom7,true
Killing Me Softly With His Song (lower key),37,C,F,dom7,true
Killing Me Softly With His Song (lower key),38,F,Dm7,relative,true
Killing Me Softly With His Song (lower key),39,Dm7,G7,dom7,true
Killing Me Softly With His Song (lower key),40,G7,Am7,diatonic,true
Killing Me Softly With His Song (lower key),41,Am7,Dm7,dom7,true
Killing Me Softly With His Song (lower key),42,Dm7,G7,dom7,true
Killing Me Softly With His Song (lower key),43,G7,C,dom7,true
Killing Me Softly With His Song (lower key),44,C,E7,borrowed|chromaticMediant,true
Killing Me Softly With His Song (lower key),45,E7,Am7,dom7|borrowed,true
Killing Me Softly With His Song (lower key),46,Am7,Dm7,dom7,true
Killing Me Softly With His Song (lower key),47,Dm7,G7,dom7,true
Killing Me Softly With His Song (lower key),48,G7,C,dom7,true
Killing Me Softly With His Song (lower key),49,C,Am7,relative,true
Killing Me Softly With His Song (lower key),50,Am7,D,dom7,true
Killing Me Softly With His Song (lower key),51,D,G,dom7,true
Killing Me Softly With His Song (lower key),52,G,F,diatonic|borrowed,true
Killing Me Softly With His Song (lower key),53,F,C,fifth|plagal,true
Killing Me Softly With His Song (lower key),54,C,F,dom7,true
Killing Me Softly With His Song (lower key),55,F,Bbmaj7,dom7,true
Killing Me Softly With His Song (lower key),56,Bbmaj7,A7,tritoneSub,true
Killing Me Softly With His Song (lower key),57,A7,Am7,parallel,true
Killing Me Softly With His Song (lower key),58,Am7,Dm7,dom7,true
Killing Me Softly With His Song (lower key),59,Dm7,G7,dom7,true
Killing Me Softly With His Song (lower key),60,G7,C,dom7,true
Killing Me Softly With His Song (lower key),61,C,Am7,relative,true
Killing Me Softly With His Song (lower key),62,Am7,D,dom7,true
Killing Me Softly With His Song (lower key),63,D,G,dom7,true
Killing Me Softly With His Song (lower key),64,G,F,diatonic|borrowed,true
Killing Me Softly With His Song (lower key),65,F,C,fifth|plagal,true
Killing Me Softly With His Song (lower key),66,C,F,dom7,true
Killing Me Softly With His Song (lower key),67,F,Bbmaj7,dom7,true
Killing Me Softly With His Song (lower key),68,Bbmaj7,A7,tritoneSub,true
Killing Me Softly With His Song (lower key),69,A7,Am7,parallel,true
Killing Me Softly With His Song (lower key),70,Am7,Dm7,dom7,true
Killing Me Softly With His Song (lower key),71,Dm7,G7,dom7,true
Killing Me Softly With His Song (lower key),72,G7,C,dom7,true
Killing Me Softly With His Song (lower key),73,C,Am7,relative,true
Killing Me Softly With His Song (lower key),74,Am7,D,dom7,true
Killing Me Softly With His Song (lower key),75,D,G,dom7,true
Killing Me Softly With His Song (lower key),76,G,F,diatonic|borrowed,true
Killing Me Softly With His Song (lower key),77,F,C,fifth|plagal,true
Killing Me Softly With His Song (lower key),78,C,F,dom7,true
Killing Me Softly With His Song (lower key),79,F,Bbmaj7,dom7,true
Killing Me Softly With His Song (lower key),80,Bbmaj7,A7,tritoneSub,true
Killing Me Softly With His Song (original key),0,Em7,Am7,dom7,true
Killing Me Softly With His Song (original key),1,Am7,D7,dom7,true
Killing Me Softly With His Song (original key),2,D7,G,dom7,true
Killing Me Softly With His Song (original key),3,G,Em7,relative,true
Killing Me Softly With His Song (original key),4,Em7,A,dom7,true
Killing Me Softly With His Song (original key),5,A,D,dom7,true
Killing Me Softly With His Song (original key),6,D,C,diatonic|borrowed,true
Killing Me Softly With His Song (original key),7,C,G,fifth|plagal,true
Killing Me Softly With His Song (original key),8,G,C,dom7,true
Killing Me Softly With His Song (original key),9,C,Fmaj7,dom7,true
Killing Me Softly With His Song (original key),10,Fmaj7,E7,tritoneSub,true
Killing Me Softly With His Song (original key),11,E7,Am7,dom7|borrowed,true
Killing Me Softly With His Song (original key),12,Am7,D7,dom7,true
Killing Me Softly With His Song (original key),13,D7,G,dom7,true
