loop,loop_back,length,song_count,total_occurrences,example_songs
A D E A E,→ A,5,8,16,COREL COLLECTION - LITE 07|COUNTRY - friends|COUNTRY - lowplace|COUNTRY - prfctlove trisha|COUNTRY - standbyman tammyw|doobie_brothers - listen to the music|smashing_pumpkins - thru the eyes of ruby|television_theme_songs - beverly hillbillies
G C G Em C,→ G,5,8,14,COUNTRY - amysbckinaustin liltex|COUNTRY - BeachCheyenne|COUNTRY - dowadidy|green_day - good riddance|oasis - talk tonight|Robert Palmer - Robert Palmer Every Kind of People|UNSORTED - browneyedgirl|UNSORTED - timeaft
A G A D G,→ A,5,8,19,COUNTRY - dearhearts|COUNTRY - myshoeskeepwalking0back2ou|def_leppard - love and affection|green_day - the grouch|television_theme_songs - er|UNSORTED - er|UNSORTED - SHE DRIV|UNSORTED - WATER
A D Bm E,→ A,4,8,22,ABBA - Waterloo|Beat - rednex cotton|COUNTRY - fishininthedark|COUNTRY - foolheartedmemory|COUNTRY - rumorhasit reba|COUNTRY - rumor has it|UNSORTED - TELSTAR|weather_report - picture of you
G C A D,→ G,4,8,21,Grateful Dead - Ripple|Beatles - act naturaly|COUNTRY - chet saltydog|COUNTRY - fourinthemorning farronyoung|COUNTRY - hankw cheatin|COUNTRY - yourcheatinheart|Eagles - Heartache Tonight|wonder_stevie - my cherie amor
D Am D G,→ D,4,8,24,Lady Gaga and Bradley Cooper - Shallow|COUNTRY - donttellmewhattodo|COUNTRY - forevernever rtravis|COUNTRY - waltzetex|Duran Duran - tequila sunrise|Eagles - Tequila Sunrise|hornsby_bruce - china doll|TV Themes - Teletubbies
B F# B E,→ B,4,8,27,Neil Diamond - Sweet Caroline|COUNTRY - burythehatchet|COUNTRY - emotionalgirl|COUNTRY - iwascountry barbmandrell|COUNTRY - stillcare|fleetwood_mac - i don't want to know|fleetwood_mac - i don t want to know|oasis - all around the world
G D A C,→ G,4,8,37,Neil Young - After The Gold Rush|buffet_jimmy - when the volcano blows|Collective Soul - the world i know|collective_soul - the world i know|Jimmy Buffet - when the volcano blows|pet_shop_boys - alwaysonmymind|pet_shop_boys - always on my mind|UNSORTED - ALWAYSMI
G D C Am,→ G,4,8,15,Pink Floyd - Wish You Were Here|Bee Bees - massachusetts|beegees - massachusetts|Christian Music - go tell it on the mountain|christian_music - go tell it on the mountain|hornsby_bruce - old playground|hornsby_bruce - way it is|pink_floyd - wish you were here
F# B F# D#m,→ F#,4,8,18,Simon & Garfunkel - The Sound of Silence|smashing_pumpkins - tonight tonight|SmashMouth - All Star|TV Themes - A Team|UNSORTED - ATEAM|UNSORTED - blink182 whatsmyage|weezer - in the garage|weezer - mykel and carli
G# Cm G# Cm,→ G#,4,8,75,alan_parsons_project - the tell tale heart|Aqua - roses are red|carey_mariah - i've been thinking about you|Christina Aguilera - weliketoparty|COUNTRY - almostgdbye|COUNTRY - almstgdbye mchestnut|COUNTRY - dream|pink_floyd - high hopes
Am D G C,→ Am,4,8,58,Atlantic Starr - always|atlantic_starr - always|COREL COLLECTION - MISC 08|COUNTRY - Breathe|COUNTRY - breathe faith jens niehues|foo_fighters - oh george|reel_big_fish - take on me|UNSORTED - faith breathe
B F#m B F#m,→ B,4,8,60,Bangles - walklikeanegyptian|Bangles - walk like an egyptian|colvin_shawn - sunny came home|Movie Themes - Eye Of The Tiger|Movie Themes - rocky|Shawn Colvin - sunny came home|The Bangles - Walk Like An Egyptian|UNSORTED - bangles egyptian
A# D# A# Cm,→ A#,4,8,10,Barry Manilow - Mandy|Christian Music - closer walk with thee|Christian Music - just as i am|Christian Music - love lifted me|christian_music - closer walk with thee|COUNTRY - dannyboy|COUNTRY - hellowalls|manilow_barry - mandy
D#m F# D#m F#,→ D#m,4,8,28,Beach Boys - good vibrations|beach_boys - good vibrations|Duran Duran - DuranDuran TheReflex|Duran Duran - reflex|Duran Duran - The Reflex|duran_duran - reflex|Foreigner - Cold as Ice|wonder_stevie - higher ground
G D A D,→ G,4,8,16,Beatles - drive my car|Christmas - first noel|COUNTRY - amarillobymorning gs|COUNTRY - buymearose|COUNTRY - buymearose kennyrogers|COUNTRY - hereintherealworld|cure_the - friday|UNSORTED - Battle Of New Orleans
F Am F C,→ F,4,8,14,Beatles - let it be|Christmas - walking in a winter wonderland|Journey - girl cant help it|nicks_stevie - rhiannon|prince - little red corvette|reel_big_fish - she has a girlfriend now|smashing_pumpkins - cherry|UNSORTED - cl truecols
D# Fm D# Fm,→ D#,4,8,12,"Beatles - the inner light|COUNTRY - daddydntwalksofast|COUNTRY - daddydontwalksofast|COUNTRY - putyourhead|Johnny Rivers - Rivers,Johnny PoorSideOfTown1|Partridge Family - I Think I Love You|partridge_family - i think i love you|U2 - stay"
D# G# A# G#,→ D#,4,8,12,Bee Bees - how deep is your love|beegees - how deep is your love|COUNTRY - afoolsuchasi|COUNTRY - maybehenoticehernow|green_day - basket case|prince - gold|UNSORTED - HOWDEEP|UNSORTED - LEMM2
Gm D# Gm D#,→ Gm,4,8,51,Blackstreet - good lovin|Cranberries - salvation|disney_songs - listen with your heart|police - don t stand so close to you|UNSORTED - BOOM BOO|UNSORTED - DontStandSoClose|UNSORTED - im so excited|usher - my way
Cm G# Cm Fm,→ Cm,4,8,19,Bon Jovi - bonjovi itsmylife|Bon Jovi - it's my life|Madonna - Madonna IntoTheGroove|Madonna - Madonna KeepItTogether|Madonna - together|Sting - russians|UNSORTED - INTO|u_s_songs - state of ohio hymn
C# F# C# Fm,→ C#,4,8,11,Bon Jovi - one sweet day|boys_2_men - one sweet day|Boyz II Men - one sweet day|carey_mariah - one sweet day|COUNTRY - babyilyed|COUNTRY - believemebaby|Mariah Carey - one sweet day|Trisha Yearwood - Believe Me Baby I Lied
Am C Am F,→ Am,4,8,10,brooks_garth - industrial|Christmas - a merry little christmas|Christmas - have yourself a merry little christmas|fleetwood_mac - rhiannon|Foreigner - Double Vision|Foreigner - Foreigner Double vision|Garth Brooks - industrial|UNSORTED - DoubleVision
G C Am C,→ G,4,8,17,Bryan Adams - Christmas Time|COREL COLLECTION - POP 04|COUNTRY - asanyfoolcansee tlaw|MatchBox 20 - Back 2 Good|Queen - save me|Robert Palmer - Robert Palmer Every Kind of People|UNSORTED - alice|Billy Joel - BillyJoel TheEntertainer
G Dm G C,→ G,4,8,11,Bryan Adams - When Youre Gone|Christmas - rockin around the christmas tree|COREL COLLECTION - INTL 19|COUNTRY - allmylov|COUNTRY - twistnite|kiss - beth|Sheryl Crow - If It Makes You Happy|tool - aenima
E B A B,→ E,4,8,16,carey_mariah - someday|COUNTRY - blusideoflonesome|COUNTRY - Everyminute|COUNTRY - kissangelgmorn|grant_amy - big yellow taxi|joel_billy - famous last words|Mariah Carey - someday|Right Said Fred - RightSaidFred You'reMyMate
C Dm G Dm,→ C,4,8,17,Carpenters - top of the world|carpenters_the - top of the world|COUNTRY - 26cents|COUNTRY - areyoulonesome|Genesis - domino|smashing_pumpkins - cherry|UNSORTED - AN ANGEL|UNSORTED - dontyouw
E Bm E A,→ E,4,8,15,CCR - Born On A Bayou|CCR - born on the bayou|COUNTRY - befrthenexterdrp|COUNTRY - endoftheworld|COUNTRY - ff b4nextteardropfall|COUNTRY - littlsis|jackson_michael - black or white|rolling_stones - satisfaction
G F C F,→ G,4,8,17,CCR - Down On The Corner|dave_matthews_band - halloween|hornsby_bruce - way it is|nsync - tearin up my heart|third_eye_blind - jumper|UNSORTED - bangles eternalf|UNSORTED - eternalf|UNSORTED - timeaft
E A F#m D,→ E,4,8,36,Celine Dion - Tell Him|clapton_eric - signe|COUNTRY - amanthislonely bnd|COUNTRY - carryingyourlovewithme|COUNTRY - carrylovewithme gstrait|Eric Clapton - signe|Restless Heart - whenshecries|roxette - spending my time
A# Cm A# D#,→ A#,4,8,9,Christian Music - closer walk with thee|Christian Music - god hath not promised|Christian Music - just as i am|christian_music - closer walk with thee|christian_music - god hath not promised|COUNTRY - hellowalls|grant_amy - everywhere i go|Star Wars - imperial
G Bm D C,→ G,4,8,11,Christian Music - for the beauty of the earth|christian_music - for the beauty of the earth|COUNTRY - duelingbanjos|COUNTRY - gotnoreason|COUNTRY - gotnoreasonnowforgoinghome|Madonna - cherish|Movie Themes - Dueling Banjos|u_s_songs - dueling banjos
D Em D Bm,→ D,4,8,20,Christian Music - give thanks|christian_music - give thanks|christian_music - give thanks with a greatful heart|Depech Mode - master and servant|depeche_mode - master and servant|houston_whitney - i'm every woman|houston_whitney - i m every woman|UNSORTED - MASTER A
G D G Bm,→ G,4,8,29,Christian Music - jesus jesus how i love thee|christian_music - jesus jesus how i love thee|christian_music - tis so sweet to trust in jesus|goo_goo_dolls - iris|john_elton - a word in spanish|rea_chris - let s dance|rolling_stones - black is black|Sheryl Crow - If It Makes You Happy
A# G# D# G#,→ A#,4,8,13,Christian Music - this is my father s world|christian_music - this is my father's world|COUNTRY - heartland|COUNTRY - heartland gstrait|COUNTRY - tellmewhy|Genesis - lilywhite lilith|Movie Themes - Summer Love|richie_lionel - sweetest love
Am G C D,→ Am,4,8,10,Christmas - a merry little christmas|Christmas - have yourself a merry little christmas|COUNTRY - Breathe|COUNTRY - breathe faith jens niehues|Genesis - In Too Deep|rolling_stones - mixed emotions|UNSORTED - faith breathe|UNSORTED - INTOODEE
Cm Gm Cm Gm,→ Cm,4,8,45,"collins_phil - don't lose my number|Johnny Rivers - Rivers,Johnny SecretAgentMan1|Johnny Rivers - Rivers,Johnny SecretAgentMan3|Johnny Rivers - Rivers,Johnny SecretAgentMan6|lennox_annie - sweet dreams|Movie Themes - Raiders Of The Lost Ark|Phil Collins - don t lose my number|UNSORTED - themodel"
Gm C Gm C,→ Gm,4,8,33,collins_phil - inside out|COREL COLLECTION - LITE 12|Duran Duran - victim of love|Eagles - Victim of Love|nine_inch_nails - dead souls|Phil Collins - inside out|Sting - The Soul Cages|super_tramp - take the long way home
D# Gm D# Gm,→ D#,4,8,28,COUNTRY - byebye|COUNTRY - byebye jodeemessina|erasure - always|kiss - creatures of the night|Madonna - rain|smashing_pumpkins - soothe|TLC - Redlight Special|Tori Amos - girl
F C F Am,→ F,4,8,13,COUNTRY - chillofanearlyfall gs|grant_amy - doubly good to you|nicks_stevie - rhiannon|prince - little red corvette|reel_big_fish - she has a girlfriend now|smashing_pumpkins - cherry|UNSORTED - compgame|Billy Joel - BillyJoel RootbeerRag
C G C Gm,→ C,4,8,21,COUNTRY - hardworkinman|COUNTRY - heartachesbyno|COUNTRY - jackson jcash|COUNTRY - whatthecowgirlsdo gill|Disney - Kiss The Girl|joel_billy - running on ice|red_hot_chilli_peppers - aeroplane|u_s_songs - washington post march
Em A Em A,→ Em,4,8,55,COUNTRY - walkrightback everlys|hendrix_jimi - purple haze|live - i alone|simon_%26_garfunkel - scarborough fair|Sting - englishman in new york|Tori Amos - humpty dumpty|TV Themes - Johnny Quest|U2 - please
C D C Em,→ C,4,8,13,COUNTRY - whenwemakelove|COUNTRY - whenwemakelove al|Eagles - Desperado|Eagles - lyineyes eagles philsmith|jackson_michael - man in the mirror|nirvana - radio friendly unit shifter|nirvana - scentless apprentice|TV Themes - Dawsons Creek
F E F Em,→ F,4,8,28,Duran Duran - i can't tell you why|Eagles - i can't tell you why|Eagles - I Cant Tell You Why|Eagles - i can t tell you why|Movie Themes - Addams Family|television_theme_songs - addams family|TV Themes - Addams Family|UNSORTED - ADDAMS
F Em F E,→ F,4,8,24,Duran Duran - i can't tell you why|Eagles - i can't tell you why|Eagles - I Cant Tell You Why|Eagles - i can t tell you why|Movie Themes - Addams Family|television_theme_songs - addams family|TV Themes - Addams Family|UNSORTED - ADDAMS
Am G C Em,→ Am,4,8,28,fleetwood_mac - dreams|Foreigner - watluvis|Journey - whos cryin now|nicks_stevie - dreams|pantera - hollow|REM - losereli|UNSORTED - AFTERBUR|UNSORTED - I WANT T
C A C A,→ C,4,8,25,Genesis - i can't dance|Genesis - I Cant Dance|Genesis - i can t dance|nirvana - dumb|rush - roll the bones|Tears for Fears - Head Over Heels|television_theme_songs - candid camera|television_theme_songs - spiderman
A# Gm A# Gm,→ A#,4,8,15,Lou Bega - I Got A Girlfriend Everywhe|MatchBox 20 - Real World|Movie Themes - Austin Powers|pearl_jam - even flow|prince - 1999|red_hot_chilli_peppers - aeroplane|UNSORTED - EndOfTheRoad|UNSORTED - runaway
Dm Am Dm Am,→ Dm,4,8,68,Madonna - Madonna SkyFitsHeaven|Metallica - my friend of misery|Movie Themes - Gonna Fly Now|Rollin STones - Miss You|rolling_stones - miss you|Santana - Black Magic Woman|Sting - if you love somebody|Sting - If You Love Somebody Set Th
G F D,→ G,3,8,13,Otis Redding - (Sittin’ On) the Dock of the Bay|Bon Jovi - Wanted Dead Or Alive|Christian Music - oh little town of bethlehem|mamas_and_the_papas - monday monday|television_theme_songs - macgyver|television_theme_songs - waltons|TV Themes - Waltons|UNSORTED - MONDAY M
Bm D G,→ Bm,3,8,15,Patti Smith - Because the Night|Brandy - i wanna be down|COUNTRY - throughtheyears krogers|dave_matthews_band - crush|osbourne_ozzy - shot in the dark|Sheryl Crow - My Favorite Mistake|UNSORTED - bi rebelyell|UNSORTED - I'm a Believer
E F# G#m,→ E,3,8,15,ABBA - angel eyes|carey_mariah - whenever|joel_billy - famous last words|Journey - faithfully|Mariah Carey - whenever|prince - i feel for you|Rod Stewart - Tonights the Night|UNSORTED - I FEEL F
A D C#m,→ A,3,8,30,ABBA - waterloo|Barry Manilow - Even Now|COUNTRY - aintnoway|COUNTRY - thataintnowaytogo|kiss - strange ways|rednex - cotton eyed joe|reel_big_fish - sell out|UNSORTED - WATER
C D F,→ C,3,8,20,aerosmith - pink|Billy Joel - Only the Good Die Young|COUNTRY - a bad goodbye|doobie_brothers - takin it to the streets|Queen - my friend|Queen - you re my best friend|Rollin STones - You Cant Always Get What|rolling_stones - you can't always get what you want
D F#dim G,→ D,3,8,18,Air Supply - Making Love Out Of Nothing|Christian Music - holy holy holy|christian_music - holy holy holy|COUNTRY - IAE|COUNTRY - waltzetex|Mozart - serenad1|Mozart - serenad4|rush - closer to the heart
D G E,→ D,3,8,10,alan_parsons_project - eye in the sky|COUNTRY - daddyshands|COUNTRY - sheandi al|joel_billy - nocturne|Kenny Loggins - Thinking of You|led_zepplin - stairway to heaven|UNSORTED - ANCHOR|UNSORTED - eyeinthesky
G F Am,→ G,3,8,19,America - america I Need You|America - america I Need You sll|COUNTRY - asundaykindoflove reba|dave_matthews_band - what would you say|Enya - orinocoflow|john_elton - a word in spanish|UNSORTED - addicted|UNSORTED - count
A F# E,→ A,3,8,94,Beat - puffy momoney|clapton_eric - bellbottom blues|Def Leppard - Animal|Def Leppard - defanimal|def_leppard - animal|Eric Clapton - bellbottom blues|puff_daddy - mo money mo problems|UNSORTED - ANIMAL
E Bm A,→ E,3,8,31,Beatles - boys|CCR - Born On A Bayou|COUNTRY - blusideoflonesome|COUNTRY - drinkingchampagne|COUNTRY - endoftheworld|COUNTRY - sumblue|COUNTRY - summertimeblues aljack|earth_wind_fire - september
E A Em,→ E,3,8,14,Beatles - daytripper|COUNTRY - biblebelt tritt|COUNTRY - girlswithguitars judds|COUNTRY - midnightspecial|faith_no_more - epic|Garth Brooks - black sheep of the family|led_zepplin - bring it on home|U2 - When Love Comes To Town
C Cm G,→ C,3,8,17,Beatles - eleanor rigby|Christian Music - fill my cup|christian_music - fill my cup|COUNTRY - diana paulanka|COUNTRY - guysdoitalltime mindymc|extreme - more than words|Genesis - Afterglow|television_theme_songs - nbc theme
D G Gm,→ D,3,8,16,Beatles - if i fall|COUNTRY - 1niteatatime|COUNTRY - bluebayou|COUNTRY - couldihavethisdance amurry|fleetwood_mac - man of the world|pet_shop_boys - normally|television_theme_songs - ron's honeymoon|television_theme_songs - ron s honeymoon
D Dm G,→ D,3,8,10,Beatles - taxman|COUNTRY - backstreeaffair|COUNTRY - devilwoman|fleetwood_mac - gold dust woman|Genesis - get 'em out by friday|Genesis - get em out by friday|joel_billy - new york state of mind|pantera - suicide note part 1
D# C# G#,→ D#,3,8,27,"Bee Bees - don t forget to remember|beegees - don't forget to remember|COUNTRY - backnbabyarm|Lionel Richie - Richie,Lionel SayYouSayMe|Lionel Richie - Richie,Lionel SayYouSayMe1|richie_lionel - say you say me|U2 - desire|UNSORTED - AVEMARIA"
C G F#dim,→ C,3,8,9,beegees - new york mining disaster 1941|Christian Music - bring back the springtime|christian_music - bring back the springtime|COREL COLLECTION - CLAS 20|lennox_annie - don't ask me why|lennox_annie - don t ask me why|soul_asylum - somebody to shove|van_halen - mean street
G# D# A#,→ G#,3,8,52,Ben Folds Five - uncle walter|Bryan Adams - BRYAN ADAMS here i am|collins_phil - take me home|Coolio - c u when u get there|COUNTRY - ido paulbrandt|Phil Collins - take me home|rogers_kenny - the gambler|U2 - stay
C A# G,→ C,3,8,11,Billy Joel - Goodnight Saigon|COREL COLLECTION - WEST 09|COUNTRY - hardworkinman|COUNTRY - heartachesbyno|COUNTRY - ilovemyfriend charlierich|nazereth - love hurts|u_s_songs - off we go into wild blue yonder|weezer - undone the sweater song
G Bm Em,→ G,3,8,20,Boston - more than a feeling|Counting Crows - round here|counting_crows - round here|COUNTRY - changemymind jberry|COUNTRY - crich behind|houston_whitney - so emotional|Metallica - one|UNSORTED - WOULDILI
B G#m F#,→ B,3,8,12,Brian McKnight - Back At One|Christian Music - lamb of glory|COUNTRY - detroitcty|COUNTRY - manfeelwoman|Foreigner - Foreigner Cold as ice|Kenny Loggins - Danger Zone|Ricky Martin - Shes All I Ever Had|type_o_negative - love you to death
Em D E,→ Em,3,8,18,brooks_garth - the dance|COUNTRY - unansweredprayers|COUNTRY - up2|Garth Brooks - the dance|Garth Brooks - uanswered prayer|kiss - dr love|kiss - spit|stone_temple_pilots - daisy
A Bm Em,→ A,3,8,30,Bush - army of dreams|Kate Bush - army dreamer|Steve Winwood - While You See a Chance|toto - somewhere tonight|yes - i'm alive|yes - i m alive|yes - love will find a way|yes - rhythm of love
